Jogador,ID,Competição,Participações,Títulos,Jogos,Vitórias,Empates,Derrotas
Guarú,84999,Copa do Brasil,4.0,0.0,13.0,4.0,4.0,5.0
Guarú,84999,Campeonato Goiano,1.0,0.0,7.0,1.0,3.0,3.0
Guarú,84999,Campeonato Paulista,9.0,0.0,84.0,28.0,19.0,37.0
Guarú,84999,Paulista A2,3.0,1.0,33.0,18.0,7.0,8.0
Guarú,84999,Copa Paulista,3.0,0.0,37.0,18.0,11.0,8.0
Guarú,84999,Brasileirão Série B,6.0,0.0,104.0,34.0,24.0,46.0
Guarú,84999,Brasileirão Série C,1.0,0.0,18.0,9.0,3.0,6.0
Guarú,84999,Brasileirão Série D,3.0,1.0,19.0,8.0,7.0,4.0
Harison,9895,Campeonato Português,3.0,0.0,60.0,19.0,16.0,25.0
Harison,9895,Brasileirão,4.0,0.0,55.0,16.0,15.0,24.0
Harison,9895,Copa do Brasil,3.0,0.0,7.0,3.0,0.0,4.0
Harison,9895,Copa Sul-Americana,1.0,0.0,3.0,1.0,1.0,1.0
Harison,9895,Copa Mercosul,1.0,0.0,1.0,0.0,1.0,0.0
Harison,9895,Campeonato Paulista,3.0,0.0,28.0,10.0,6.0,12.0
Harison,9895,Campeonato Catarinense,1.0,0.0,8.0,2.0,3.0,3.0
Harison,9895,Paulista A2,1.0,0.0,7.0,4.0,0.0,3.0
Harison,9895,Copa Rio,1.0,0.0,3.0,0.0,1.0,2.0
Harison,9895,Copa Paulista,1.0,0.0,1.0,0.0,1.0,0.0
Harison,9895,Torneio Rio-São Paulo,1.0,1.0,2.0,1.0,1.0,0.0
Harison,9895,Taça de Portugal,3.0,0.0,3.0,0.0,0.0,3.0
Harison,9895,Brasileirão Série B,1.0,0.0,4.0,1.0,1.0,2.0
Harison,9895,Brasileirão Série C,3.0,0.0,43.0,11.0,14.0,18.0
Marco Antonio,60441,Copa do Nordeste,1.0,0.0,4.0,1.0,1.0,2.0
Marco Antonio,60441,Brasileirão,7.0,0.0,112.0,48.0,25.0,39.0
Marco Antonio,60441,Copa do Brasil,8.0,0.0,25.0,14.0,5.0,6.0
Marco Antonio,60441,Copa Sul-Americana,2.0,0.0,6.0,5.0,0.0,1.0
Marco Antonio,60441,Copa Libertadores,2.0,1.0,11.0,5.0,2.0,4.0
Marco Antonio,60441,Campeonato Pernambucano,1.0,1.0,9.0,3.0,3.0,3.0
Marco Antonio,60441,Campeonato Paulista,5.0,1.0,61.0,30.0,12.0,19.0
Marco Antonio,60441,Campeonato Gaúcho,4.0,0.0,28.0,15.0,6.0,7.0
Marco Antonio,60441,Copa Paulista,1.0,0.0,1.0,0.0,0.0,1.0
Marco Antonio,60441,Liga Catar,2.0,0.0,34.0,10.0,9.0,15.0
Marco Antonio,60441,Brasileirão Série B,10.0,1.0,176.0,84.0,34.0,58.0
Marco Antonio,60441,Campeonato Brasileiro de Aspirantes,1.0,0.0,1.0,0.0,0.0,1.0
Moreno,1007985,Paulista A2,1.0,0.0,3.0,1.0,1.0,1.0
Moreno,1007985,Copa Paulista,1.0,0.0,1.0,0.0,0.0,1.0
Araújo,127143,Brasileirão,1.0,0.0,5.0,1.0,2.0,2.0
Araújo,127143,Campeonato Paulista,2.0,0.0,20.0,6.0,1.0,13.0
Araújo,127143,Campeonato Mineiro,1.0,0.0,5.0,0.0,1.0,4.0
Araújo,127143,Paulista A2,4.0,0.0,50.0,22.0,12.0,16.0
Araújo,127143,Paulista Sub-23 Segunda Divisão,4.0,1.0,26.0,12.0,5.0,9.0
Araújo,127143,Copa Paulista,2.0,0.0,18.0,6.0,3.0,9.0
Tan,1818884,Copa Paulista,2.0,0.0,5.0,0.0,1.0,4.0
Marcelo Saragoça,35291,Major League Soccer,9.0,1.0,152.0,52.0,37.0,63.0
Marcelo Saragoça,35291,Brasileirão,1.0,0.0,6.0,3.0,2.0,1.0
Marcelo Saragoça,35291,Copa do Brasil,2.0,0.0,4.0,3.0,0.0,1.0
Marcelo Saragoça,35291,Copa Sul-Americana,1.0,0.0,1.0,1.0,0.0,0.0
Marcelo Saragoça,35291,USL Championship,1.0,0.0,2.0,1.0,0.0,1.0
Marcelo Saragoça,35291,North American Soccer League [new],1.0,0.0,17.0,7.0,5.0,5.0
Marcelo Saragoça,35291,Brasileirão Série B,1.0,0.0,2.0,1.0,0.0,1.0
Marcelo Saragoça,35291,Taça dos Campeões CONCACAF,1.0,0.0,2.0,0.0,1.0,1.0
Renato Medeiros,167141,Copa do Brasil,1.0,0.0,1.0,0.0,1.0,0.0
Renato Medeiros,167141,Campeonato Paulista,2.0,0.0,14.0,7.0,3.0,4.0
Renato Medeiros,167141,Campeonato Gaúcho,3.0,0.0,29.0,9.0,8.0,12.0
Renato Medeiros,167141,Brasileirão Série B,1.0,0.0,2.0,0.0,0.0,2.0
Renato Medeiros,167141,Brasileirão Série D,1.0,0.0,2.0,1.0,1.0,0.0
Márcio Luiz,16714,Campeonato Português,1.0,0.0,5.0,1.0,1.0,3.0
Márcio Luiz,16714,Brasileirão,1.0,0.0,3.0,2.0,1.0,0.0
Márcio Luiz,16714,Copa do Brasil,1.0,0.0,2.0,1.0,0.0,1.0
Márcio Luiz,16714,Copa Libertadores,1.0,0.0,4.0,1.0,1.0,2.0
Márcio Luiz,16714,Campeonato Paulista,1.0,0.0,7.0,1.0,2.0,4.0
Márcio Luiz,16714,Paulista A2,2.0,0.0,16.0,4.0,4.0,8.0
Márcio Luiz,16714,Paulista A3,2.0,0.0,36.0,16.0,6.0,14.0
Márcio Luiz,16714,Copa Paulista,2.0,0.0,14.0,4.0,4.0,6.0
Márcio Luiz,16714,Paulista Sub-23 Segunda Divisão,2.0,0.0,9.0,6.0,1.0,2.0
Márcio Luiz,16714,Liga Australiana,1.0,0.0,22.0,7.0,8.0,7.0
Márcio Luiz,16714,Brasileirão Série B,1.0,0.0,9.0,2.0,2.0,5.0
Márcio Luiz,16714,Brasileirão Série D,1.0,0.0,6.0,1.0,3.0,2.0
Renatinho,167954,Brasileirão,2.0,0.0,10.0,2.0,6.0,2.0
Renatinho,167954,Liga Belga,1.0,0.0,12.0,5.0,3.0,4.0
Renatinho,167954,Copa do Brasil,4.0,1.0,5.0,1.0,1.0,3.0
Renatinho,167954,Campeonato Mineiro,1.0,0.0,7.0,2.0,3.0,2.0
Renatinho,167954,Campeonato Paulista,1.0,0.0,4.0,2.0,1.0,1.0
Renatinho,167954,Campeonato Goiano,1.0,0.0,6.0,1.0,1.0,4.0
Renatinho,167954,Campeonato Carioca,1.0,0.0,5.0,2.0,2.0,1.0
Renatinho,167954,Paulista A2,2.0,0.0,21.0,9.0,4.0,8.0
Renatinho,167954,Torneio Rio-São Paulo,1.0,1.0,6.0,4.0,1.0,1.0
Renatinho,167954,Brasileirão Série B,1.0,0.0,1.0,0.0,0.0,1.0
Jailson,5622,Brasileirão,2.0,0.0,12.0,3.0,3.0,6.0
Jailson,5622,Copa Sul-Americana,1.0,0.0,1.0,0.0,0.0,1.0
Jailson,5622,Campeonato Paulista,5.0,0.0,52.0,13.0,14.0,25.0
Jailson,5622,Paulista A2,2.0,1.0,25.0,14.0,8.0,3.0
Jailson,5622,Brasileirão Série B,4.0,0.0,51.0,19.0,14.0,18.0
Wilton Figueiredo,95903,Campeonato Turco,1.0,0.0,3.0,2.0,1.0,0.0
Wilton Figueiredo,95903,Brasileirão,1.0,0.0,3.0,0.0,1.0,2.0
Wilton Figueiredo,95903,Liga Dinamarquesa,1.0,0.0,14.0,1.0,3.0,10.0
Wilton Figueiredo,95903,Copa do Brasil,1.0,0.0,2.0,1.0,0.0,1.0
Wilton Figueiredo,95903,Liga Europa,1.0,0.0,5.0,0.0,1.0,4.0
Wilton Figueiredo,95903,Liga Europa (Qualificação),1.0,0.0,4.0,3.0,0.0,1.0
Wilton Figueiredo,95903,Liga dos Campeões (Qualificação),1.0,0.0,6.0,3.0,2.0,1.0
Wilton Figueiredo,95903,Campeonato Paulista,1.0,0.0,8.0,3.0,4.0,1.0
Wilton Figueiredo,95903,Liga Sueca,6.0,1.0,141.0,72.0,37.0,32.0
Wilton Figueiredo,95903,Brasileirão Série B,1.0,0.0,8.0,5.0,0.0,3.0
Kléber Gladiador,9189,Primeira Liga,1.0,0.0,1.0,0.0,1.0,0.0
Kléber Gladiador,9189,Brasileirão,11.0,0.0,233.0,99.0,74.0,60.0
Kléber Gladiador,9189,Copa do Brasil,9.0,0.0,32.0,15.0,11.0,6.0
Kléber Gladiador,9189,Copa Sul-Americana,6.0,0.0,25.0,15.0,2.0,8.0
Kléber Gladiador,9189,Liga dos Campeões,3.0,0.0,10.0,3.0,2.0,5.0
Kléber Gladiador,9189,Copa Libertadores,3.0,0.0,25.0,14.0,6.0,5.0
Kléber Gladiador,9189,Liga Europa,1.0,0.0,2.0,0.0,1.0,1.0
Kléber Gladiador,9189,Liga dos Campeões (Qualificação),4.0,0.0,4.0,2.0,1.0,1.0
Kléber Gladiador,9189,Mundial Sub-20,1.0,1.0,7.0,5.0,1.0,1.0
Kléber Gladiador,9189,Campeonato Paranaense,3.0,1.0,29.0,18.0,6.0,5.0
Kléber Gladiador,9189,Campeonato Mineiro,2.0,1.0,18.0,11.0,7.0,0.0
Kléber Gladiador,9189,Campeonato Paulista,3.0,1.0,33.0,21.0,7.0,5.0
Kléber Gladiador,9189,Campeonato Gaúcho,3.0,0.0,25.0,15.0,6.0,4.0
Kléber Gladiador,9189,Liga Ucraniana,4.0,2.0,61.0,44.0,13.0,4.0
Kléber Gladiador,9189,US Open Cup,1.0,0.0,3.0,2.0,0.0,1.0
Kléber Gladiador,9189,Taça Ucrânia,2.0,3.0,2.0,2.0,0.0,0.0
Kléber Gladiador,9189,USL Championship,2.0,0.0,32.0,12.0,9.0,11.0
Kléber Gladiador,9189,Brasileirão Série B,1.0,0.0,24.0,12.0,8.0,4.0
Kléber Gladiador,9189,Jogos Amistosos Clubes,1.0,0.0,1.0,0.0,1.0,0.0
Márcio Aguiar,84502,Brasileirão,4.0,0.0,47.0,9.0,9.0,29.0
Márcio Aguiar,84502,Copa do Brasil,3.0,0.0,7.0,3.0,2.0,2.0
Márcio Aguiar,84502,Segunda Liga Portuguesa,1.0,0.0,13.0,6.0,2.0,5.0
Márcio Aguiar,84502,Copa dos Campeões Regionais,1.0,0.0,1.0,0.0,0.0,1.0
Márcio Aguiar,84502,Copa Sul-Americana,1.0,0.0,2.0,1.0,0.0,1.0
Márcio Aguiar,84502,Mundial Sub-20,1.0,0.0,1.0,1.0,0.0,0.0
Márcio Aguiar,84502,Campeonato Paulista,8.0,0.0,73.0,25.0,15.0,33.0
Márcio Aguiar,84502,Campeonato Gaúcho,1.0,0.0,10.0,4.0,3.0,3.0
Márcio Aguiar,84502,Campeonato Carioca,1.0,0.0,13.0,5.0,2.0,6.0
Márcio Aguiar,84502,Paulista A2,3.0,0.0,34.0,11.0,8.0,15.0
Márcio Aguiar,84502,Campeonato Mineiro Módulo II,1.0,1.0,4.0,2.0,0.0,2.0
Márcio Aguiar,84502,Taça de Portugal,1.0,0.0,2.0,1.0,0.0,1.0
Márcio Aguiar,84502,Brasileirão Série B,3.0,1.0,49.0,11.0,11.0,27.0
Márcio Aguiar,84502,Brasileirão Série C,2.0,0.0,13.0,2.0,4.0,7.0
Márcio Aguiar,84502,Brasileirão Série D,2.0,0.0,4.0,2.0,1.0,1.0
Márcio Aguiar,84502,Jogos Amistosos Clubes,1.0,0.0,1.0,0.0,0.0,1.0
Juan,5252,Copa do Nordeste,1.0,0.0,6.0,2.0,2.0,2.0
Juan,5252,Primeira Liga,1.0,0.0,2.0,0.0,1.0,1.0
Juan,5252,Brasileirão,14.0,1.0,352.0,135.0,103.0,114.0
Juan,5252,Copa do Brasil,8.0,1.0,41.0,22.0,11.0,8.0
Juan,5252,Copa da Inglaterra,1.0,1.0,1.0,1.0,0.0,0.0
Juan,5252,Copa da Liga,2.0,0.0,2.0,1.0,0.0,1.0
Juan,5252,II Liga Inglesa,1.0,0.0,3.0,1.0,2.0,0.0
Juan,5252,Recopa Sul-Americana,2.0,1.0,3.0,0.0,1.0,2.0
Juan,5252,Copa Sul-Americana,3.0,0.0,14.0,7.0,2.0,5.0
Juan,5252,Copa Libertadores,4.0,0.0,37.0,22.0,5.0,10.0
Juan,5252,Eliminatórias Copa do Mundo (CONMEBOL),1.0,0.0,2.0,1.0,1.0,0.0
Juan,5252,Campeonato Mineiro,1.0,0.0,10.0,3.0,3.0,4.0
Juan,5252,Campeonato Paranaense,1.0,0.0,13.0,9.0,2.0,2.0
Juan,5252,Campeonato Baiano,1.0,0.0,9.0,6.0,2.0,1.0
Juan,5252,Campeonato Paulista,2.0,1.0,30.0,23.0,1.0,6.0
Juan,5252,Campeonato Goiano,1.0,1.0,11.0,4.0,4.0,3.0
Juan,5252,Campeonato Carioca,7.0,4.0,74.0,45.0,18.0,11.0
Juan,5252,Copa Rio,1.0,0.0,1.0,1.0,0.0,0.0
Juan,5252,Brasileirão Série B,2.0,0.0,19.0,8.0,6.0,5.0
Juan,5252,Brasileirão Série D,1.0,0.0,8.0,5.0,0.0,3.0
Juan,5252,Jogos Amistosos Clubes,1.0,0.0,2.0,1.0,0.0,1.0
Márcio Saraiva,336628,Paulista A2,2.0,0.0,7.0,0.0,2.0,5.0
Márcio Saraiva,336628,Paulista A3,1.0,0.0,9.0,6.0,0.0,3.0
Márcio Saraiva,336628,Liga Sueca,1.0,0.0,5.0,2.0,3.0,0.0
Márcio Saraiva,336628,Brasileirão Série B,1.0,0.0,4.0,2.0,1.0,1.0
Júlio Santos,6404,Brasileirão,7.0,0.0,142.0,67.0,32.0,43.0
Júlio Santos,6404,Copa do Brasil,4.0,0.0,10.0,6.0,2.0,2.0
Júlio Santos,6404,Copa Sul-Americana,3.0,0.0,9.0,6.0,2.0,1.0
Júlio Santos,6404,Copa Libertadores,1.0,0.0,10.0,5.0,3.0,2.0
Júlio Santos,6404,Mundial Sub-20,1.0,0.0,3.0,3.0,0.0,0.0
Júlio Santos,6404,Campeonato Paulista,3.0,0.0,10.0,4.0,3.0,3.0
Júlio Santos,6404,Campeonato Gaúcho,4.0,1.0,49.0,15.0,21.0,13.0
Júlio Santos,6404,Campeonato Carioca,1.0,0.0,3.0,0.0,2.0,1.0
Júlio Santos,6404,Campeonato Gaúcho Divisão de Acesso,1.0,0.0,13.0,4.0,4.0,5.0
Júlio Santos,6404,Paulista A2,1.0,0.0,13.0,6.0,4.0,3.0
Júlio Santos,6404,Copa Federação Gaúcha de Futebol,1.0,0.0,2.0,1.0,1.0,0.0
Júlio Santos,6404,Torneio Rio-São Paulo,1.0,0.0,3.0,2.0,1.0,0.0
Júlio Santos,6404,Taça da Liga Francesa,1.0,0.0,1.0,0.0,0.0,1.0
Júlio Santos,6404,Brasileirão Série B,1.0,0.0,23.0,8.0,8.0,7.0
Júlio Santos,6404,Ligue 2,2.0,0.0,45.0,19.0,10.0,16.0
Júlio Santos,6404,Brasileirão Série C,1.0,0.0,3.0,0.0,0.0,3.0
Júlio Santos,6404,Brasileirão Série D,3.0,0.0,11.0,4.0,4.0,3.0
Robson Rebouças,183770,Copa do Brasil,1.0,0.0,1.0,0.0,0.0,1.0
Robson Rebouças,183770,Campeonato Mineiro,1.0,0.0,4.0,1.0,1.0,2.0
Robson Rebouças,183770,Campeonato Paulista,1.0,0.0,7.0,3.0,2.0,2.0
Robson Rebouças,183770,Paulista A2,3.0,0.0,48.0,21.0,15.0,12.0
Robson Rebouças,183770,Brasileirão Série C,2.0,0.0,13.0,4.0,5.0,4.0
Xandão,243689,Brasileirão,2.0,0.0,13.0,7.0,1.0,5.0
Xandão,243689,Copa do Brasil,2.0,0.0,8.0,4.0,3.0,1.0
Xandão,243689,Campeonato Paulista,3.0,0.0,18.0,3.0,3.0,12.0
Xandão,243689,Campeonato Alagoano,1.0,0.0,1.0,1.0,0.0,0.0
Xandão,243689,Copa Sul-Minas,1.0,0.0,2.0,1.0,0.0,1.0
Xandão,243689,Campeonato Gaúcho,1.0,0.0,1.0,0.0,0.0,1.0
Xandão,243689,Paulista A2,1.0,0.0,4.0,0.0,0.0,4.0
Xandão,243689,Paulista A3,2.0,0.0,15.0,7.0,4.0,4.0
Xandão,243689,Copa Paulista,1.0,0.0,8.0,3.0,4.0,1.0
Xandão,243689,Brasileirão Série B,2.0,0.0,11.0,3.0,4.0,4.0
Xandão,243689,Brasileirão Série C,1.0,0.0,1.0,1.0,0.0,0.0
Pepe,861957,Campeonato Mineiro,1.0,0.0,1.0,1.0,0.0,0.0
Pepe,861957,Paulista A2,2.0,0.0,10.0,1.0,1.0,8.0
Alemão,91320,Brasileirão,2.0,0.0,12.0,5.0,3.0,4.0
Alemão,91320,Copa do Brasil,3.0,0.0,6.0,3.0,1.0,2.0
Alemão,91320,Copa dos Campeões Regionais,1.0,0.0,1.0,1.0,0.0,0.0
Alemão,91320,Copa Mercosul,1.0,0.0,1.0,1.0,0.0,0.0
Alemão,91320,Campeonato Paulista,3.0,0.0,8.0,3.0,1.0,4.0
Alemão,91320,Campeonato Mineiro,1.0,0.0,2.0,0.0,2.0,0.0
Alemão,91320,Campeonato Mineiro Módulo II,1.0,0.0,2.0,2.0,0.0,0.0
Alemão,91320,Torneio Rio-São Paulo,2.0,1.0,4.0,1.0,1.0,2.0
Alemão,91320,Brasileirão Série B,1.0,0.0,5.0,2.0,2.0,1.0
Kaká,1963,Campeonato Paulista,2.0,0.0,19.0,9.0,4.0,6.0
Kaká,1963,Torneio Rio-São Paulo,2.0,1.0,21.0,10.0,6.0,5.0
Kaká,1963,Campeonato Espanhol,4.0,1.0,85.0,65.0,11.0,9.0
Kaká,1963,Brasileirão,4.0,0.0,78.0,43.0,17.0,18.0
Kaká,1963,Campeonato Italiano,7.0,1.0,223.0,136.0,51.0,36.0
Kaká,1963,Major League Soccer,3.0,0.0,75.0,22.0,22.0,31.0
Kaká,1963,Taça de Itália,6.0,0.0,11.0,5.0,1.0,5.0
Kaká,1963,Copa do Brasil,3.0,0.0,21.0,12.0,2.0,7.0
Kaká,1963,Supercopa da Itália,1.0,1.0,1.0,1.0,0.0,0.0
Kaká,1963,US Open Cup,1.0,0.0,2.0,1.0,0.0,1.0
Kaká,1963,Supercopa da Espanha,1.0,1.0,1.0,0.0,0.0,1.0
Kaká,1963,Taça do Rei de Espanha,4.0,1.0,10.0,7.0,1.0,2.0
Kaká,1963,Copa dos Campeões Regionais,2.0,0.0,5.0,3.0,1.0,1.0
Kaká,1963,Supercopa Europeia,1.0,2.0,1.0,1.0,0.0,0.0
Kaká,1963,Copa Sul-Americana,1.0,0.0,5.0,3.0,0.0,2.0
Kaká,1963,Liga dos Campeões,10.0,1.0,86.0,47.0,21.0,18.0
Kaká,1963,Liga Europa,1.0,0.0,4.0,3.0,1.0,0.0
Kaká,1963,Copa Mercosul,1.0,0.0,5.0,1.0,3.0,1.0
Kaká,1963,Liga dos Campeões (Qualificação),1.0,0.0,2.0,2.0,0.0,0.0
Kaká,1963,Copa Intercontinental,1.0,0.0,1.0,0.0,1.0,0.0
Kaká,1963,Mundial de Clubes,1.0,1.0,2.0,2.0,0.0,0.0
Kaká,1963,Gold Cup,1.0,0.0,5.0,3.0,0.0,2.0
Kaká,1963,Eliminatórias Copa do Mundo (CONMEBOL),3.0,0.0,27.0,16.0,9.0,2.0
Kaká,1963,Mundial Sub-20,1.0,0.0,5.0,4.0,0.0,1.0
Kaká,1963,Copa do Mundo,3.0,1.0,10.0,8.0,0.0,2.0
Kaká,1963,Copa das Confederações,2.0,2.0,10.0,8.0,1.0,1.0
Kaká,1963,Amistosos Seleções,14.0,0.0,40.0,30.0,8.0,2.0
Hugo,7518,Copa do Nordeste,1.0,0.0,6.0,2.0,4.0,0.0
Hugo,7518,Brasileirão,11.0,3.0,233.0,104.0,64.0,65.0
Hugo,7518,Copa do Brasil,4.0,0.0,18.0,11.0,2.0,5.0
Hugo,7518,Copa dos Campeões Regionais,1.0,0.0,5.0,4.0,0.0,1.0
Hugo,7518,Copa Sul-Americana,3.0,0.0,12.0,3.0,4.0,5.0
Hugo,7518,Copa Libertadores,3.0,0.0,14.0,6.0,4.0,4.0
Hugo,7518,Mundial de Clubes,1.0,0.0,3.0,1.0,1.0,1.0
Hugo,7518,Campeonato Pernambucano,1.0,0.0,3.0,2.0,1.0,0.0
Hugo,7518,Campeonato Baiano,1.0,0.0,4.0,2.0,0.0,2.0
Hugo,7518,Campeonato Paulista,4.0,0.0,48.0,28.0,12.0,8.0
Hugo,7518,Campeonato Carioca,1.0,0.0,1.0,1.0,0.0,0.0
Hugo,7518,Campeonato Gaúcho,5.0,2.0,35.0,14.0,12.0,9.0
Hugo,7518,Brasileirão Série B,1.0,0.0,11.0,4.0,1.0,6.0
Hugo,7518,2ª Divisão Japão,1.0,0.0,6.0,0.0,1.0,5.0
Hugo,7518,AFC Champions League Elite,1.0,0.0,6.0,1.0,3.0,2.0
Oliveira,92491,Brasileirão,2.0,0.0,13.0,3.0,5.0,5.0
Oliveira,92491,Copa do Brasil,1.0,0.0,2.0,1.0,0.0,1.0
Oliveira,92491,Copa dos Campeões Regionais,1.0,0.0,2.0,1.0,0.0,1.0
Oliveira,92491,Mundial Sub-20,1.0,0.0,4.0,4.0,0.0,0.0
Oliveira,92491,Campeonato Paulista,4.0,0.0,17.0,4.0,1.0,12.0
Oliveira,92491,Campeonato Gaúcho,1.0,0.0,2.0,1.0,0.0,1.0
Oliveira,92491,Campeonato Catarinense Série B,1.0,0.0,4.0,2.0,0.0,2.0
Oliveira,92491,Supercampeonato Paulista,1.0,1.0,2.0,1.0,1.0,0.0
Oliveira,92491,Paulista A2,1.0,0.0,12.0,2.0,1.0,9.0
Oliveira,92491,Paulista Sub-23 Segunda Divisão,1.0,0.0,9.0,3.0,2.0,4.0
Oliveira,92491,Torneio Rio-São Paulo,1.0,1.0,1.0,1.0,0.0,0.0
Oliveira,92491,Liga Sueca,1.0,0.0,3.0,2.0,0.0,1.0
Oliveira,92491,Brasileirão Série B,3.0,0.0,47.0,21.0,10.0,16.0
Dinei,31984,Copa do Brasil,1.0,0.0,1.0,0.0,0.0,1.0
Dinei,31984,Campeonato Paulista,3.0,0.0,21.0,4.0,5.0,12.0
Dinei,31984,Paulista A2,4.0,0.0,32.0,11.0,11.0,10.0
Dinei,31984,Paulista A3,1.0,0.0,15.0,7.0,5.0,3.0
Júlio Baptista,1058,Campeonato Paulista,2.0,1.0,17.0,7.0,4.0,6.0
Júlio Baptista,1058,Campeonato Mineiro,2.0,1.0,12.0,8.0,4.0,0.0
Júlio Baptista,1058,Supercampeonato Paulista,1.0,1.0,3.0,1.0,2.0,0.0
Júlio Baptista,1058,Torneio Rio-São Paulo,2.0,1.0,9.0,3.0,3.0,3.0
Júlio Baptista,1058,Major League Soccer,1.0,0.0,23.0,5.0,10.0,8.0
Júlio Baptista,1058,Campeonato Italiano,3.0,0.0,57.0,30.0,13.0,14.0
Júlio Baptista,1058,Liga Romena,1.0,1.0,2.0,1.0,1.0,0.0
Júlio Baptista,1058,Premier League,1.0,0.0,24.0,13.0,6.0,5.0
Júlio Baptista,1058,Brasileirão,7.0,2.0,105.0,57.0,24.0,24.0
Júlio Baptista,1058,Campeonato Espanhol,7.0,2.0,151.0,77.0,32.0,42.0
Júlio Baptista,1058,Supercopa da Itália,1.0,0.0,1.0,0.0,1.0,0.0
Júlio Baptista,1058,Copa da Inglaterra,1.0,0.0,4.0,2.0,1.0,1.0
Júlio Baptista,1058,Taça de Itália,2.0,0.0,5.0,3.0,0.0,2.0
Júlio Baptista,1058,Taça do Rei de Espanha,4.0,0.0,20.0,15.0,0.0,5.0
Júlio Baptista,1058,Supercopa da Espanha,1.0,0.0,2.0,0.0,0.0,2.0
Júlio Baptista,1058,Copa do Brasil,5.0,0.0,24.0,14.0,4.0,6.0
Júlio Baptista,1058,Copa da Liga,1.0,0.0,3.0,1.0,1.0,1.0
Júlio Baptista,1058,Copa dos Campeões Regionais,2.0,0.0,5.0,2.0,1.0,2.0
Júlio Baptista,1058,Liga dos Campeões,6.0,0.0,26.0,11.0,4.0,11.0
Júlio Baptista,1058,Copa Libertadores,1.0,0.0,8.0,3.0,3.0,2.0
Júlio Baptista,1058,Liga Europa,2.0,0.0,14.0,7.0,2.0,5.0
Júlio Baptista,1058,Copa Mercosul,2.0,0.0,9.0,2.0,4.0,3.0
Júlio Baptista,1058,Liga Europa (Qualificação),1.0,0.0,1.0,0.0,0.0,1.0
Júlio Baptista,1058,Jogos Amistosos Clubes,1.0,0.0,1.0,0.0,1.0,0.0
Júlio Baptista,1058,Gold Cup,1.0,0.0,5.0,3.0,0.0,2.0
Júlio Baptista,1058,Copa América,2.0,2.0,6.0,4.0,2.0,0.0
Júlio Baptista,1058,Eliminatórias Copa do Mundo (CONMEBOL),2.0,0.0,11.0,3.0,7.0,1.0
Júlio Baptista,1058,Mundial Sub-20,1.0,0.0,2.0,1.0,0.0,1.0
Júlio Baptista,1058,Copa do Mundo,1.0,0.0,1.0,0.0,1.0,0.0
Júlio Baptista,1058,Amistosos Seleções,7.0,0.0,20.0,15.0,5.0,0.0
Júlio Baptista,1058,Copa das Confederações,3.0,2.0,5.0,2.0,2.0,1.0
Andrey,131465,Mundial Sub-17,1.0,1.0,4.0,4.0,0.0,0.0
Andrey,131465,Paulista A2,1.0,1.0,6.0,4.0,2.0,0.0
Andrey,131465,Paulista A3,2.0,0.0,38.0,21.0,8.0,9.0
Andrey,131465,Torneio Rio-São Paulo,1.0,0.0,2.0,0.0,0.0,2.0
Andrey,131465,Brasileirão Série B,1.0,0.0,2.0,0.0,0.0,2.0
Jean,60736,Brasileirão,8.0,0.0,132.0,59.0,31.0,42.0
Jean,60736,Liga Russa,4.0,0.0,94.0,26.0,30.0,38.0
Jean,60736,Copa do Brasil,6.0,1.0,28.0,15.0,4.0,9.0
Jean,60736,Copa dos Campeões Regionais,2.0,0.0,9.0,6.0,1.0,2.0
Jean,60736,Copa Sul-Americana,2.0,0.0,10.0,6.0,3.0,1.0
Jean,60736,Copa Mercosul,2.0,0.0,5.0,1.0,3.0,1.0
Jean,60736,Campeonato Paulista,3.0,1.0,26.0,12.0,6.0,8.0
Jean,60736,Campeonato Gaúcho,1.0,0.0,6.0,5.0,0.0,1.0
Jean,60736,Campeonato Carioca,1.0,1.0,4.0,3.0,1.0,0.0
Jean,60736,Supercampeonato Paulista,1.0,1.0,4.0,2.0,2.0,0.0
Jean,60736,Paulista A2,1.0,0.0,7.0,1.0,3.0,3.0
Jean,60736,Torneio Rio-São Paulo,2.0,1.0,18.0,7.0,5.0,6.0
Jean,60736,Taça da Rússia,1.0,0.0,3.0,2.0,0.0,1.0
Jean,60736,Brasileirão Série B,2.0,0.0,16.0,8.0,3.0,5.0
Jean,60736,Jogos Amistosos Clubes,1.0,0.0,1.0,1.0,0.0,0.0
Fábio Simplício,5682,Brasileirão,5.0,0.0,122.0,60.0,32.0,30.0
Fábio Simplício,5682,Campeonato Italiano,8.0,0.0,242.0,92.0,64.0,86.0
Fábio Simplício,5682,Liga Japonesa,3.0,0.0,68.0,27.0,24.0,17.0
Fábio Simplício,5682,Emperor´s Cup All-Japan Tournament,2.0,0.0,4.0,2.0,0.0,2.0
Fábio Simplício,5682,Copa do Brasil,4.0,0.0,19.0,13.0,1.0,5.0
Fábio Simplício,5682,Copa dos Campeões Regionais,2.0,0.0,9.0,6.0,1.0,2.0
Fábio Simplício,5682,Copa Sul-Americana,1.0,0.0,7.0,6.0,0.0,1.0
Fábio Simplício,5682,Copa Libertadores,1.0,0.0,11.0,7.0,1.0,3.0
Fábio Simplício,5682,Liga dos Campeões,1.0,0.0,3.0,2.0,1.0,0.0
